Date,Open,High,Low,Close,Adj Close,Volume,MA_7,MA_21,MA_50,Returns,Volatility_21,Momentum_14
2022-11-01 10:07:30.179223,28.916386785170868,28.992373405115803,28.68240575824147,29.15659455383234,29.003461839193307,260395,29.759207089104084,29.781193201397027,30.4743402097087,-0.020312317235065547,0.02201117207841662,-2.0512763256754454
2022-11-02 10:07:30.179223,28.936580353719748,29.02016912247101,28.82905428107774,29.16032857751212,28.864730774065915,891369,29.67341491100489,29.782398705188847,30.438958679785163,0.00012806789465380497,0.021299980360576724,-2.11031327832913
2022-11-03 10:07:30.179223,29.74184282740254,29.824888465545257,29.45736106311695,29.796306366830738,29.730996064411997,589645,29.710241903773635,29.84915915577271,30.430099643391074,0.02180969215172257,0.020943361229009024,-1.600828099068334
2022-11-04 10:07:30.179223,29.83387552350014,30.062251122870695,29.65191775052032,29.683579929671428,29.967859807044594,752825,29.759563380529034,29.860950252296817,30.407756503106874,-0.0037832352698855543,0.01944999303117528,-0.028604061722351304
2022-11-05 10:07:30.179223,30.05765803423515,30.273062247417517,30.05553518285569,29.772836446739543,30.16625183058915,572742,29.67496339268868,29.870501850468354,30.381018340575597,0.003006932360570591,0.019436319109022732,0.3666743662097325
2022-11-06 10:07:30.179223,30.219266166437656,30.261627887292036,30.179709442913932,29.9681351357443,29.95533064022191,556248,29.614127529456784,29.87079963020484,30.34076962162083,0.006559626569478061,0.019273587614321953,0.9575627448563147
2022-11-07 10:07:30.179223,29.332992043692993,29.40712661442471,29.213282177997854,29.137504424453844,29.199290261591457,478054,29.52504077639776,29.801092460122526,30.279340738651385,-0.027717130463007278,0.019552525807332702,0.38158160558626264
2022-11-08 10:07:30.179223,29.208037717927702,29.335514714975776,28.96852620224193,29.19326641027271,28.88119436461237,748953,29.5302796130321,29.70515891396848,30.221353011508707,0.0019137529764583494,0.01892706677451678,-0.036046264692554786
2022-11-09 10:07:30.179223,29.00284543585666,29.073983040463176,28.758157361967722,28.962447464623512,28.872369497481664,413795,29.502010882619437,29.59524489533906,30.14476867296807,-0.007906581689261616,0.01891949558865311,-0.7984263595829972
2022-11-10 10:07:30.179223,28.795630071395635,29.042396297936023,28.619437998910335,28.9930096059768,29.065868104775074,449653,29.387254202497445,29.480762759152288,30.06813900950316,0.0010552333807636316,0.01887128221403936,-0.5455078114727279
2022-11-11 10:07:30.179223,28.795518746013208,28.912911216511333,28.680753051668873,28.69759830572512,28.896577752776167,188590,29.246399684790834,29.432449155072828,29.99253868676208,-0.010189052611867533,0.015117273760922525,-0.640731286658518
2022-11-12 10:07:30.179223,28.163998791269677,28.18617581383041,28.050243323793868,28.45012845687929,28.119867803283384,250659,29.05744140052508,29.386923744422802,29.892759237922565,-0.008623364443583359,0.01507309819414049,-1.9149079047427016
2022-11-13 10:07:30.179223,27.594994147778486,27.848225567043134,27.582828868877005,27.73164333839582,27.56477878416357,276127,28.73794257233244,29.326022360970796,29.81199432478866,-0.02525419593702183,0.015747315744370313,-2.662342839971778
2022-11-14 10:07:30.179223,28.301466567759537,28.515701032890167,28.11329879738856,28.336056814842298,28.13349180273916,930340,28.623450056673647,29.30602874173149,29.76582782537939,0.021795083294239515,0.016487813278328264,-1.4250548810247103
2022-11-15 10:07:30.179223,28.36070140070718,28.432534805744744,28.319743083361175,28.274689715485124,28.27609460425613,409141,28.492224814561133,29.26057050556577,29.70780298297862,-0.0021656894520705183,0.01602005503959975,-0.8819048383472143
2022-11-16 10:07:30.179223,28.919512212488442,28.93301082228192,28.636295678104815,28.797818217274184,28.962142876205764,867745,28.46870635065409,29.214710714759473,29.67112044567501,0.018501653141132834,0.01603955079094709,-0.3625103602379376
2022-11-17 10:07:30.179223,28.49487213751728,28.502153416281867,28.217301425322557,28.46111075481336,28.74002755381244,821719,28.392720800487886,29.16340563558632,29.62113559884691,-0.011692117087496956,0.016144964541880732,-1.335195612017376
2022-11-18 10:07:30.179223,28.87843398971442,29.03237212715391,28.72424531872841,28.90205865693037,28.83922163584549,614250,28.421929422088635,29.142630829136166,29.57154929219561,0.01549299694996753,0.0165180331249689,-0.7815212727410561
2022-11-19 10:07:30.179223,29.51433841163006,29.80803910547642,29.23264691091783,29.737985608124024,29.459462352023156,566192,28.605909015123594,29.112771269445787,29.532163864508565,0.028922747722443187,0.015905835362403132,-0.03485083861551885
2022-11-20 10:07:30.179223,29.691501643750527,29.831923982099543,29.63677592476081,29.74738444212224,29.555035590942918,936402,28.893872029941658,29.08198071057696,29.499405047443705,0.0003160548304135258,0.01590278456860177,-0.2207506936220618
2022-11-21 10:07:30.179223,29.199699756704,29.347062398724724,28.991851162170462,29.26080808041085,29.143673014474835,932039,29.025979353594312,29.058156728888576,29.458475528420013,-0.016356946025224306,0.015650983561673378,0.12330365595700599
2022-11-22 10:07:30.179223,29.790321843968748,29.990499179029708,29.565723445844647,30.04885079454591,29.677126579119907,308772,29.27943093631728,29.100645121303508,29.464433384606828,0.026931679807661535,0.01607908835644568,0.8555843842732003
2022-11-23 10:07:30.179223,29.626837577876202,29.75610751394851,29.451073995144267,29.511429552927154,29.79594650130789,832764,29.38137541283913,29.117364215370884,29.464614822916165,-0.017884918304972297,0.01663027337187787,0.5489820883036423
2022-11-24 10:07:30.179223,29.974945066615618,29.99914501168684,29.93059379939829,30.009283925281665,29.854486530058264,525528,29.60254300862032,29.127506003868554,29.471599875422644,0.016869883292560672,0.016349341032909782,1.0162743193048662
2022-11-25 10:07:30.179223,29.850235701902303,29.860460810956152,29.84567547898017,29.50764906599261,29.97754616006782,923150,29.689055924200634,29.11912834369337,29.468175541556732,-0.016715988976546248,0.016755934934874248,0.8100507602674902
2022-11-26 10:07:30.179223,29.066114916679474,29.17772442405601,28.790542805763618,28.950230389245878,28.989734422040655,182389,29.576519464360903,29.079956626669862,29.45502766446114,-0.01889065020056624,0.01722448761736299,0.5001019323665865
2022-11-27 10:07:30.179223,29.259811033435053,29.494791695021938,29.007483187102693,29.3141658867986,29.361312549425882,777856,29.51463109931467,29.04881523386292,29.4509891712357,0.012571074311308994,0.01740872845913359,1.5825225484027818
2022-11-28 10:07:30.179223,29.293564892129268,29.549262232971422,29.157302899306842,29.09383840385591,29.340629563336982,575362,29.490778288378245,29.046735899548736,29.43839529253883,-0.007516075463089189,0.0163809360555611,0.7577815890136108
2022-11-29 10:07:30.179223,28.838647929992888,28.966198222741617,28.821184758669204,28.98800487523968,28.646871630957826,724624,29.3392288713345,29.036961540737643,29.43560869064009,-0.00363766125140097,0.016394244301121737,0.7133151597545577
2022-11-30 10:07:30.179223,29.60381175196956,29.774966313178137,29.510282812061376,29.95963472650625,29.41854233780961,891241,29.403258181845796,29.08444664844634,29.43705683205118,0.03351834165367107,0.01784928891969355,1.1618165092320645
2022-12-01 10:07:30.179223,29.18971759856568,29.241700207951176,28.914134583238617,29.46995162708113,29.18252630712129,520400,29.326210710674296,29.10715817326083,29.443755604635122,-0.016344762007124203,0.018282446294618976,1.0088408722677684
2022-12-02 10:07:30.179223,29.844418222707628,30.137420621352177,29.73719720834646,29.90336507323715,29.687999303514324,448318,29.382741568852087,29.16457563838045,29.47393616800848,0.014706961573623278,0.01833212119514668,1.0013064163067789
2022-12-03 10:07:30.179223,29.772643204035703,29.93683681894067,29.61177368825782,29.75676936404759,29.640122318728064,275921,29.497961422395186,29.226796633959896,29.480352217236117,-0.004902314800709906,0.01824083124364373,0.018783755923564627
2022-12-04 10:07:30.179223,30.122726194565825,30.334315157126134,30.040060825244346,30.348912307227348,29.976555294560153,260550,29.645782339599293,29.351428489618538,29.495885405677928,0.019899436526036096,0.017475878601532355,0.6015278651051084
2022-12-05 10:07:30.179223,30.26092772386708,30.317807336279387,29.977411211058,30.130104669329782,30.179883090099246,783143,29.79382037752413,29.43685933983223,29.499249863838955,-0.007209735745470458,0.01718004225335101,0.8692965889189317
2022-12-06 10:07:30.179223,30.642742869101223,30.81549896678226,30.510962950416587,30.55964770950848,30.49032950538116,313733,30.018340782419674,29.545666863357155,29.49841571810548,0.014256274410355374,0.01730324104056404,0.5107969149625688
2022-12-07 10:07:30.179223,30.17931471218404,30.30666812290711,30.130323966283818,30.031304592020643,30.337849180902797,308482,30.028579334636017,29.60440430977365,29.474884392355733,-0.017288913881145396,0.017548759909874246,0.5198750390934883
2022-12-08 10:07:30.179223,30.063447147686826,30.23205850158643,29.931458616946873,30.024724231517425,29.902350099692125,669603,30.107832563841203,29.678862094378605,29.44996603986926,-0.00021911670480567746,0.01727286056486243,0.015440306235760204
2022-12-09 10:07:30.179223,29.30198672238976,29.46886371491375,29.02002553101999,29.30986532275079,29.583551124099976,531404,30.023046885200294,29.69828145941767,29.40822065700629,-0.023809008311098334,0.01793302328904664,-0.1977837432418177
2022-12-10 10:07:30.179223,29.590313645489534,29.712097996800537,29.358071272726438,29.922653978411763,29.645549016544326,418146,30.046744687252318,29.707075191336138,29.412430056746654,0.020907249109238135,0.017381797112425476,0.972423589165885
2022-12-11 10:07:30.179223,29.059110869083806,29.10258348721075,28.770397112144888,28.827849415296335,28.955937050736132,602330,29.82944998840503,29.66328780910633,29.400863803441986,-0.03658781617116236,0.0191684525968275,-0.486316471502267
2022-12-12 10:07:30.179223,28.4684541465596,28.503613991822558,28.391640032348786,28.42210069211532,28.672508739674097,596968,29.585449420231537,29.62334936204464,29.38909436946653,-0.01407488700720494,0.019085226239910165,-0.6717377117405903
2022-12-13 10:07:30.179223,27.96011724747492,28.029088300088887,27.69977633762265,28.021910564387003,28.024950704160638,607174,29.22291554235704,29.526828398703742,29.374414124376923,-0.014080244527433283,0.01813624728898672,-0.9660943108526787
2022-12-14 10:07:30.179223,28.503264347502725,28.693391395950542,28.472051183006528,28.42804381502573,28.47514987918384,668719,28.99387828850063,29.475238601660813,29.35838874717813,0.01449341756000333,0.01819834088020691,-1.5315909114805173
2022-12-15 10:07:30.179223,28.78880307354346,28.879677272383745,28.640120187820365,28.870886736821284,28.97511483574794,183081,28.829044360686886,29.421029211734126,29.340589005430424,0.015577678319233623,0.018134763311022553,-0.5990648902598465
2022-12-16 10:07:30.179223,28.603926043740074,28.75880845990989,28.390016525764338,28.915430662383653,28.660418380050913,587582,28.772696552063014,29.392828335371796,29.328127270329105,0.0015428665551016074,0.017812831409190207,-0.987934410853498
2022-12-17 10:07:30.179223,28.267436881951873,28.357448240936993,28.128090987831403,28.26935025489749,28.36138755252399,295698,28.53651030584669,29.3604054718314,29.306747683579385,-0.022343793354828168,0.018002972209382306,-1.4874191091500997
2022-12-18 10:07:30.179223,28.310897719345693,28.339858316595187,28.134013472633185,28.629778089592595,28.193333099424738,659692,28.508214402174723,29.32781557672635,29.272042518138793,0.012749774276565207,0.018009737741335487,-1.7191342176347533
2022-12-19 10:07:30.179223,28.456895743107744,28.551437837330898,28.28360600014511,28.31716828744182,28.219557738039953,145884,28.493224058649936,29.290831285468542,29.23050616032028,-0.010919043842132048,0.01808673061649282,-1.8129363818879618
2022-12-20 10:07:30.179223,28.70379148129216,28.985750776520277,28.67661258015001,28.862538481201607,28.788346018138707,337879,28.613313761052023,29.284856695276247,29.212534696026967,0.01925934783534311,0.018610675992958053,-1.6971092283068714
2022-12-21 10:07:30.179223,28.80188581252847,28.825767285317056,28.758201256806053,28.891771968909605,28.647374008240753,814868,28.67956064017829,29.234006087771643,29.20723824432852,0.0010128522730956657,0.016958315417078172,-1.1395326231110374
2022-12-22 10:07:30.179223,29.980144013736727,30.033153401021927,29.735325036588563,29.935322997444263,29.94964707170561,389164,28.831622963124435,29.256166629217507,29.222738132727162,0.03611931554968728,0.018472719357040895,-0.08940123407316136
2022-12-23 10:07:30.179223,30.353072671915342,30.53165487532485,30.309906060860296,30.429541317791237,30.304755179471783,950652,29.047924485325517,29.281222640862943,29.23540283174637,0.01650953692362589,0.018544089714737717,1.1196759950404456
2022-12-24 10:07:30.179223,30.14605933197481,30.43224589844629,29.887669430813236,29.979795870421203,29.862024203863076,509581,29.29227385897176,29.291842950690256,29.241327150561368,-0.014779895716242053,0.018824301118667994,0.0571418920094402
2022-12-25 10:07:30.179223,30.584036856565334,30.656711184363957,30.3652053632294,30.50429790069948,30.608735515100715,700521,29.560062403415603,29.299242264665118,29.255956379640566,0.017495183507762357,0.018707521359855803,1.6764484854031458
2022-12-26 10:07:30.179223,30.040134018373106,30.060278384361226,29.810221318089212,30.157407979074645,30.037117999649404,365600,29.822953787934576,29.300542422272017,29.259741836507168,-0.011371837593314393,0.018814029255274596,1.7353072869593262
2022-12-27 10:07:30.179223,29.047436918802156,29.072468525861076,28.897550509878233,28.919450311701304,29.113297820098598,205228,29.831084049434537,29.2224377842812,29.255380754252123,-0.04104986967820057,0.020541400105699197,0.8975397473143012
2022-12-28 10:07:30.179223,28.939112366830226,28.94284066579244,28.757652297980975,28.915875849115622,28.766486301670188,584016,29.834527460892538,29.169322129857154,29.249832943028977,-0.00012360064064687037,0.020259813896186418,0.48783203408989095
2022-12-29 10:07:30.179223,28.69931910064278,28.810106767807234,28.476369588418464,28.568527703339274,28.40352201058331,253080,29.63927099030611,29.099979438039142,29.241954547803292,-0.012012368139523999,0.02038257300964023,-0.3023590334820092
2022-12-30 10:07:30.179223,29.203161992268512,29.215486890828345,28.988466829254556,29.03043962154251,29.256351920499164,879334,29.439399319413436,29.08667345226732,29.24270314811461,0.016168558737076344,0.02012537401049846,0.11500895915885678
2022-12-31 10:07:30.179223,29.240128050851936,29.392274740931448,29.22973522101782,29.284824066443857,29.240074677442642,808343,29.34011763313095,29.05630059931647,29.254447663328982,0.008762679732640999,0.01965564996133416,1.015473811546368
