Date,Open,High,Low,Close,Adj Close,Volume
2023-04-06 10:07:30.179223,24.33549412861381,24.51402998412137,24.244918900264263,24.297287965352552,24.44059699172628,828402
2023-04-07 10:07:30.179223,23.797060383840524,23.888402844437906,23.648495751060416,23.944789121076408,23.940311756772942,178548
2023-04-08 10:07:30.179223,23.891660193365794,24.01748312398303,23.71163794877402,23.707546256315872,23.725964300883735,879799
2023-04-09 10:07:30.179223,23.489962757042065,23.54111967533016,23.370412933695775,23.443086251068227,23.503117647312077,922320
2023-04-10 10:07:30.179223,23.159275389286318,23.16569206460273,22.999282892204494,23.06966269393729,23.163143475769736,170734
2023-04-11 10:07:30.179223,23.628228416580868,23.732044089957242,23.51436142770624,23.540661351951773,23.421374047559997,812875
2023-04-12 10:07:30.179223,24.296497791331223,24.504278334277156,24.224869256110825,24.05536377202087,24.227946208086546,553093
2023-04-13 10:07:30.179223,25.033825428994678,25.08482033198639,24.903900164596394,24.99146639417629,25.192125416530743,944313
2023-04-14 10:07:30.179223,24.8036852571576,24.86670215659026,24.705126151928578,24.61394517070867,24.837006819668357,400123
2023-04-15 10:07:30.179223,24.846128532294887,25.039967669476315,24.620589271854783,25.06074792670357,24.703456810426346,443036
2023-04-16 10:07:30.179223,26.236986956204444,26.28384655259844,26.068593903020055,26.1724864175302,26.556037471365844,657379
2023-04-17 10:07:30.179223,26.535161129789685,26.55498720420837,26.36389683050542,26.48140193475409,26.530019804618696,860869
2023-04-18 10:07:30.179223,26.562022941044845,26.610494030272474,26.503030062918196,26.49527924099367,26.250846016329962,921410
2023-04-19 10:07:30.179223,26.24617056054545,26.474911218752712,26.141461140342905,26.264002059140306,26.09828003549762,746749
2023-04-20 10:07:30.179223,26.757254589705113,26.965246280564642,26.611458787443688,26.572571569059473,26.54127388465182,160006
2023-04-21 10:07:30.179223,27.24784141359508,27.263891202510152,27.21766446815941,27.3264939969359,27.26537609752484,449375
2023-04-22 10:07:30.179223,26.75622721250234,26.994501446670412,26.49445385460895,26.55850052151641,26.63213823408248,198907
2023-04-23 10:07:30.179223,26.955786091221356,27.20695283142911,26.889083356743356,26.813707430022966,27.02505110393472,639690
2023-04-24 10:07:30.179223,26.97999939321499,27.14959851177485,26.832714425264193,26.98519436266671,26.960413465797643,643602
2023-04-25 10:07:30.179223,26.880442828290988,26.980420871603737,26.746450312323322,26.970136077690672,26.828067542503444,243761
2023-04-26 10:07:30.179223,27.194879347364115,27.227082572282118,27.15899317235122,27.07708786495981,27.263509198542927,829156
2023-04-27 10:07:30.179223,27.07294719482607,27.09375324340133,26.96238690630839,27.089931744423435,27.216893966124477,140256
2023-04-28 10:07:30.179223,26.869576565085264,27.0100973482048,26.781057363311852,26.83555747381765,27.037350622030598,914629
2023-04-29 10:07:30.179223,26.83709486158118,27.011967709693764,26.661203685385892,26.70520896324884,26.575003422472903,309685
2023-04-30 10:07:30.179223,26.55169922316105,26.796170666260405,26.512842117091672,26.46585054956811,26.52248327385162,293055
2023-05-01 10:07:30.179223,25.677169849718286,25.879586396059413,25.497818127797245,25.637254794693526,25.855971339956266,725781
2023-05-02 10:07:30.179223,25.117856568194203,25.156862238271675,25.098122366558854,25.22266606488662,25.18627998123787,649128
2023-05-03 10:07:30.179223,24.239636908026377,24.440652586536913,24.056280887476934,24.15396179401762,24.190069805576965,259338
2023-05-04 10:07:30.179223,24.5306343654633,24.725198811826193,24.5296238505312,24.546212627084234,24.718087313488493,197673
2023-05-05 10:07:30.179223,24.563851389748127,24.631349511518263,24.453627777015942,24.69874969451204,24.61261571761514,623286
2023-05-06 10:07:30.179223,24.81661563309678,24.84749067944699,24.665601951175532,24.744745336176937,24.809190206185153,892855
2023-05-07 10:07:30.179223,25.02360594286391,25.15602623240196,24.825181950547773,24.79013822019684,24.801648232757707,275683
2023-05-08 10:07:30.179223,23.76204323101045,23.969232846555407,23.60269548977686,23.740761211986428,23.816203024686335,822278
2023-05-09 10:07:30.179223,24.084187471142666,24.22771854356568,23.96480729071516,24.224901853918585,23.976019681132666,109513
2023-05-10 10:07:30.179223,24.30349646468368,24.520374977044508,24.163910607343677,24.393676458858454,24.247052969287598,115005
2023-05-11 10:07:30.179223,24.2954231979594,24.305804938357387,24.274727587616166,24.250598477381725,24.32934221170518,467970
2023-05-12 10:07:30.179223,24.96527151032663,25.032528298794087,24.76672279752509,24.884502400421983,24.850734717492717,935058
2023-05-13 10:07:30.179223,24.90374188400785,24.982580281098308,24.69755355656897,24.93346432780016,24.78130888165273,488594
2023-05-14 10:07:30.179223,24.981346968134414,25.10726563368362,24.78980417713596,25.0100363020561,25.029226660772927,409139
2023-05-15 10:07:30.179223,25.251394498023306,25.354648067109515,25.184420614558032,25.30685110447467,25.365690967542374,910537
2023-05-16 10:07:30.179223,25.32866067930307,25.509169921121075,25.12246394901838,25.210893949988794,25.244037638248646,631698
2023-05-17 10:07:30.179223,25.782369307025554,25.92961881321594,25.69193716538748,25.886072222310286,25.79950052544735,587193
2023-05-18 10:07:30.179223,25.812049917559936,25.844046437854335,25.749918953127345,25.854877275314863,25.760261355217168,104770
2023-05-19 10:07:30.179223,25.982097814539046,26.18873338466189,25.97337962805354,25.888146380852575,25.902486102050062,807943
2023-05-20 10:07:30.179223,26.394148077045866,26.493611683306877,26.178774287097287,26.303578445021774,26.403380680796612,743012
2023-05-21 10:07:30.179223,26.526372319027328,26.558355620236107,26.49910662952112,26.501317474920256,26.55943028360583,414495
2023-05-22 10:07:30.179223,26.086300801835456,26.128961554076334,26.0753659212506,25.996716595167065,26.060337770143033,780883
2023-05-23 10:07:30.179223,25.957776189406985,26.194250689950188,25.77531003341896,25.970972297850945,25.81862479846162,166847
2023-05-24 10:07:30.179223,25.633286904806322,25.693179746530063,25.454477979690818,25.56360306658827,25.72411349272991,479438
2023-05-25 10:07:30.179223,26.99299418975611,27.1586486052937,26.785559625851217,27.01344059410303,27.111459726712667,463377
2023-05-26 10:07:30.179223,27.887075457228164,27.90937987285664,27.72565388515996,27.799042123207535,28.09869549961257,468130
2023-05-27 10:07:30.179223,28.17998753771893,28.219752870110092,28.121952791399064,28.068598142919438,28.1746190095596,160019
2023-05-28 10:07:30.179223,28.164577697851627,28.38418172097196,28.01460009447172,28.085387395924688,27.91112446459285,667697
2023-05-29 10:07:30.179223,28.899794356143477,28.950798319636693,28.854954735765542,28.759450367737262,28.7718307116208,940236
2023-05-30 10:07:30.179223,29.390671538932896,29.5932354974408,29.175485113672455,29.304244159167492,29.53288960412648,153316
2023-05-31 10:07:30.179223,30.169479626473652,30.299394890777926,30.032509480893573,30.169630658141458,30.117551310567205,456850
2023-06-01 10:07:30.179223,31.022055641992605,31.06514299342507,30.817767981654665,30.81361687915773,31.023961003853035,632365
2023-06-02 10:07:30.179223,30.236098005002436,30.242734286899893,30.103871063089734,29.88345766176437,30.141992928184067,773664
2023-06-03 10:07:30.179223,30.085581651416426,30.318555446866895,29.85946128944541,30.172248833481184,30.299923107029347,564084
2023-06-04 10:07:30.179223,30.459054429753618,30.512709121327905,30.17625388650129,30.25558735207184,30.54551107455657,407157
2023-06-05 10:07:30.179223,30.37660913150348,30.465920779832768,30.287169292701094,30.644719988544107,30.300088377686745,145803
2023-06-06 10:07:30.179223,30.8431749130817,31.00247476701554,30.58326935082707,30.94300362727418,30.929564547996552,669942
2023-06-07 10:07:30.179223,31.917075569183996,31.989482927649984,31.685229384504282,31.527050542425158,31.745164147203177,970030
2023-06-08 10:07:30.179223,31.63111838971971,31.837403736965275,31.62304578127192,31.74899605834004,31.90618759736756,792706
2023-06-09 10:07:30.179223,31.966254312781935,32.063101347321286,31.892468863980508,31.638848456242712,31.89290450657678,799206
2023-06-10 10:07:30.179223,32.38682406486456,32.611600784692605,32.34062784232637,32.55994251529888,32.365158741323185,491440
2023-06-11 10:07:30.179223,31.634189548773367,31.92398204072205,31.4894288655519,31.59053473329231,31.750480168653226,451952
2023-06-12 10:07:30.179223,32.5322897109042,32.730980584799134,32.462066282196766,32.45079394382545,32.32201232630901,869824
2023-06-13 10:07:30.179223,32.29918428715311,32.549415297584744,32.12351840358156,32.36096899945977,32.50681266167162,306332
2023-06-14 10:07:30.179223,32.952936789698704,32.977493943164994,32.66204056762012,32.84270047573707,33.213028439748186,566943
2023-06-15 10:07:30.179223,31.63269134606315,31.669578601261502,31.408115829596785,31.477944772088566,31.593166656333175,973469
2023-06-16 10:07:30.179223,32.582563004611046,32.63613318581403,32.44854538903301,32.551833131200254,32.387818981104886,655326
2023-06-17 10:07:30.179223,32.374892599885676,32.60633666703657,32.217041374968126,32.41872382627349,32.44083187660978,362274
2023-06-18 10:07:30.179223,33.20198657586329,33.3521268917292,33.01429456059494,32.69918026388972,33.10120087573679,714955
2023-06-19 10:07:30.179223,33.132402343315974,33.39163046418001,33.007999781884735,33.1389217449646,32.98061282243941,391618
2023-06-20 10:07:30.179223,33.09572700020259,33.311641239503274,32.94514437614304,32.994227730486024,33.317291773171554,154075
2023-06-21 10:07:30.179223,34.362915150010465,34.500674161536665,34.05952820594823,34.374429693966384,34.34178861096496,732306
2023-06-22 10:07:30.179223,33.01680105804922,33.034039635958536,32.782676034907986,33.46667772768612,33.046980626092754,634193
2023-06-23 10:07:30.179223,32.52757964015038,32.647071976396745,32.42513986220967,32.31668812131073,32.47699384459316,936138
2023-06-24 10:07:30.179223,32.133430429074465,32.26289347966775,31.990847460593837,32.24337849090773,31.857986718372164,833416
2023-06-25 10:07:30.179223,31.82425782820673,31.872306303984438,31.509612773057817,31.95050588450204,31.755627140588153,301357
2023-06-26 10:07:30.179223,32.16843720930321,32.3588583251026,31.851790443658924,32.30450454307237,32.432801799487706,453492
2023-06-27 10:07:30.179223,32.79122196339604,32.912802821396234,32.769492591020864,32.89558654119691,32.771422599380465,641736
2023-06-28 10:07:30.179223,31.45863454306657,31.72499405665327,31.269284951067444,31.761472113929038,31.422460228937812,328041
2023-06-29 10:07:30.179223,32.576312063455056,32.83467457915816,32.25566678413745,32.588578080961,32.55356457169461,318914
2023-06-30 10:07:30.179223,31.662271356943744,31.88509327773746,31.34613840438956,31.647150283713277,31.794036253669624,717663
2023-07-01 10:07:30.179223,32.24696572671045,32.51410927914267,32.2400611819226,32.22372772086048,32.05211083613889,365617
2023-07-02 10:07:30.179223,31.739362452339133,31.864592382084847,31.682697013051992,31.653454629170394,31.47023636403803,549950
2023-07-03 10:07:30.179223,32.4915224634626,32.71969770338729,32.367985711406206,32.31248377727716,32.59099009665159,952295
2023-07-04 10:07:30.179223,32.71057976014967,33.03706188349019,32.56288151997108,32.61394285282563,32.65059808225974,443522
2023-07-05 10:07:30.179223,32.95356550412073,32.96646872882603,32.892618976064895,32.803922660721305,33.1342807506447,215405
2023-07-06 10:07:30.179223,32.853283780391685,32.86022810517285,32.56376951276401,32.82200899378097,33.01168926679943,695111
2023-07-07 10:07:30.179223,33.43078311317391,33.528129766444714,33.19560731310408,33.23428491188803,33.25645963602849,404616
2023-07-08 10:07:30.179223,34.162668032888014,34.210703737874915,33.96754590554836,33.9269887210851,34.19532080325898,618725
2023-07-09 10:07:30.179223,34.057830946975635,34.23332726769445,33.82747198270703,33.902537080935986,34.05350266901534,289248
2023-07-10 10:07:30.179223,33.783406559253265,34.08275325839512,33.470221069897995,33.52341918713683,33.673472761948716,738580
2023-07-11 10:07:30.179223,34.11286138501788,34.267824337296275,33.78721187051797,33.853770333610896,33.93601632086,741269
2023-07-12 10:07:30.179223,33.983487664534735,33.994692367965726,33.801283890463566,33.657030150489426,33.81105730086987,918010
2023-07-13 10:07:30.179223,33.973638711557136,33.97404655264238,33.90451639923786,33.99971478474292,33.55739819923577,679109
2023-07-14 10:07:30.179223,34.471018165643414,34.74879614859594,34.20964678672766,34.45123774610708,34.34064836750338,616221
2023-07-15 10:07:30.179223,34.83593529534767,34.996368533892216,34.77073089371911,34.96084519430972,34.80399054230418,953230
2023-07-16 10:07:30.179223,34.83570905896778,35.095744786488225,34.81767652039245,34.92460334627558,34.61515048643046,813838
2023-07-17 10:07:30.179223,34.72539374203396,34.89576675080628,34.59613803252992,34.58319743235198,34.85735235735906,784978
2023-07-18 10:07:30.179223,33.94452549039466,34.139240298731956,33.88714711545612,33.73023548471457,34.00744856548136,403126
2023-07-19 10:07:30.179223,33.99364935664794,34.21776460058429,33.82943921464255,33.62854338378531,33.98361350058077,230152
2023-07-20 10:07:30.179223,34.12912234219286,34.446940709359346,33.99380479733625,33.90877006043781,33.97164456791822,336340
2023-07-21 10:07:30.179223,35.13525633433236,35.19226341908758,34.92053329704307,35.26206722486006,35.164029017245056,265654
2023-07-22 10:07:30.179223,35.92743484220435,35.94371159284356,35.79950041601119,36.07330207815148,35.86418466460926,726736
2023-07-23 10:07:30.179223,36.09173089993645,36.15162607199123,35.92042321850909,36.53132271367842,36.000994016398344,797659
2023-07-24 10:07:30.179223,37.25679689549706,37.562138989524456,37.249542684211576,37.11552307509545,37.38219417273462,119257
2023-07-25 10:07:30.179223,38.226185298290346,38.355191364611585,37.9809211402326,38.11586894414061,38.305535364235276,726921
2023-07-26 10:07:30.179223,37.770861006941274,37.7989148129895,37.62082453426136,37.900013977120196,37.70948751233444,750392
2023-07-27 10:07:30.179223,37.442926241002674,37.72852083050615,37.20131721408884,37.3438491180637,37.304744921223524,278808
2023-07-28 10:07:30.179223,37.470669519614184,37.82794436343702,37.28160387853948,37.280775201979644,37.17716999708985,712695
2023-07-29 10:07:30.179223,36.31027001863966,36.63821949929103,36.0675717254776,36.66646074448724,36.44135441198005,509448
2023-07-30 10:07:30.179223,34.99248968982453,35.190693193931665,34.652259477448794,35.191286352224424,35.119541747012335,893598
2023-07-31 10:07:30.179223,35.00752542419202,35.098256408169846,34.85172322801528,35.0458333464011,35.00965118672148,323420
2023-08-01 10:07:30.179223,34.2701386087613,34.544233703929585,34.18481359968225,34.634872399990115,34.471689327417735,367692
2023-08-02 10:07:30.179223,33.189422631662175,33.484638454112826,33.15118530901338,33.209849138615255,33.219882169568706,687269
2023-08-03 10:07:30.179223,32.66350691203126,32.98378003263698,32.489299361373035,32.96979594752096,32.65512831457271,413471
